1.065999999999984e+02 -8.445652390530482e+50
1.066999999999984e+02 -9.333889406190308e+50
1.067999999999984e+02 -1.031554312425585e+51
1.068999999999984e+02 -1.140043826508270e+51
1.069999999999984e+02 -1.259943282388612e+51
1.070999999999983e+02 -1.392452674120660e+51
1.071999999999983e+02 -1.538898200234811e+51
1.072999999999983e+02 -1.700745536778459e+51
1.073999999999983e+02 -1.879614506294498e+51
1.074999999999983e+02 -2.077295289549784e+51
1.075999999999983e+02 -2.295766342265940e+51
1.076999999999983e+02 -2.537214196169206e+51
1.077999999999983e+02 -2.804055342534872e+51
1.078999999999983e+02 -3.098960417244171e+51
1.079999999999983e+02 -3.424880929405814e+51
1.080999999999983e+02 -3.785078801051179e+51
1.081999999999983e+02 -4.183159013546379e+51
1.082999999999983e+02 -4.623105687457446e+51
1.083999999999983e+02 -5.109321956968065e+51
1.084999999999983e+02 -5.646674037926429e+51
1.085999999999983e+02 -6.240539930569039e+51
1.086999999999983e+02 -6.896863244354684e+51
1.087999999999982e+02 -7.622212683605614e+51
1.088999999999982e+02 -8.423847789308214e+51
1.089999999999982e+02 -9.309791595039221e+51
1.090999999999982e+02 -1.028891092418238e+52
1.091999999999982e+02 -1.137100513207714e+52
1.092999999999982e+02 -1.256690418126052e+52
1.093999999999982e+02 -1.388857703137231e+52
1.094999999999982e+02 -1.534925142852600e+52
1.095999999999982e+02 -1.696354629303793e+52
1.096999999999982e+02 -1.874761803049537e+52
1.097999999999982e+02 -2.071932223049401e+52
1.098999999999982e+02 -2.289839237138011e+52
1.099999999999982e+02 -2.530663731953443e+52
1.100999999999982e+02 -2.796815959983715e+52
1.101999999999982e+02 -3.090959662183809e+52
1.102999999999982e+02 -3.416038727590453e+52
1.103999999999982e+02 -3.775306656753088e+52
1.104999999999982e+02 -4.172359123860889e+52
1.105999999999981e+02 -4.611169963458618e+52
1.106999999999981e+02 -5.096130941918382e+52
1.107999999999981e+02 -5.632095711713621e+52
1.108999999999981e+02 -6.224428388404426e+52
1.109999999999981e+02 -6.879057236509003e+52
1.110999999999981e+02 -7.602534001567539e+52
1.111999999999981e+02 -8.402099482213678e+52
1.112999999999981e+02 -9.285755998520960e+52
1.113999999999981e+02 -1.026234748191180e+53
1.114999999999981e+02 -1.134164798819571e+53
1.115999999999981e+02 -1.253445951960501e+53
1.116999999999981e+02 -1.385272013486383e+53
1.117999999999981e+02 -1.530962342929238e+53
1.118999999999981e+02 -1.691975058074341e+53
1.119999999999981e+02 -1.869921628293106e+53
1.120999999999981e+02 -2.066583002670190e+53
1.121999999999981e+02 -2.283927434340529e+53
1.122999999999981e+02 -2.524130179428267e+53
1.123999999999980e+02 -2.789595267741171e+53
1.124999999999980e+02 -3.082979563108975e+53
1.125999999999980e+02 -3.407219354169585e+53
1.126999999999980e+02 -3.765559741732694e+53
1.127999999999980e+02 -4.161587116839396e+53
1.128999999999980e+02 -4.599265054569157e+53
1.129999999999980e+02 -5.082973982831410e+53
1.130999999999980e+02 -5.617555023160388e+53
1.131999999999980e+02 -6.208358442286597e+53
1.132999999999980e+02 -6.861297199404537e+53
1.133999999999980e+02 -7.582906125055738e+53
1.134999999999980e+02 -8.380407323909255e+53
1.135999999999980e+02 -9.261782456012620e+53
1.136999999999980e+02 -1.023585261992834e+54
1.137999999999980e+02 -1.131236663725316e+54
1.138999999999980e+02 -1.250209862210133e+54
1.139999999999980e+02 -1.381695581205994e+54
1.140999999999979e+02 -1.527009773982485e+54
1.141999999999979e+02 -1.687606793822700e+54
1.142999999999979e+02 -1.865093949679723e+54
1.143999999999979e+02 -2.061247592664864e+54
1.144999999999979e+02 -2.278030894366633e+54
1.145999999999979e+02 -2.517613494931846e+54
1.146999999999979e+02 -2.782393217553452e+54
1.147999999999979e+02 -3.075020066690987e+54
1.148999999999979e+02 -3.398422750205897e+54
1.149999999999979e+02 -3.755837990854198e+54
1.150999999999979e+02 -4.150842920495706e+54
1.151999999999979e+02 -4.587390881232016e+54
1.152999999999979e+02 -5.069850991783012e+54
1.153999999999979e+02 -5.603051875095532e+54
1.154999999999979e+02 -6.192329984824773e+54
1.155999999999979e+02 -6.843583014356117e+54
1.156999999999979e+02 -7.563328922902815e+54
1.157999999999979e+02 -8.358771169432555e+54
1.158999999999978e+02 -9.237870807305980e+54
1.159999999999978e+02 -1.020942616117451e+55
1.160999999999978e+02 -1.128316088357071e+55
1.161999999999978e+02 -1.246982127249101e+55
1.162999999999978e+02 -1.378128382395805e+55
1.163999999999978e+02 -1.523067409598470e+55
1.164999999999978e+02 -1.683249807357030e+55
1.165999999999978e+02 -1.860278734947415e+55
1.166999999999978e+02 -2.055925957378428e+55
1.167999999999978e+02 -2.272149577811458e+55
1.168999999999978e+02 -2.511113634915071e+55
1.169999999999978e+02 -2.775209761291349e+55
1.170999999999978e+02 -3.067081119738842e+55
1.171999999999978e+02 -3.389648856914242e+55
1.172999999999978e+02 -3.746141339149961e+55
1.173999999999978e+02 -4.140126463029476e+55
1.174999999999978e+02 -4.575547364095543e+55
1.175999999999977e+02 -5.056761881076052e+55
1.176999999999977e+02 -5.588586170598728e+55
1.177999999999977e+02 -6.176342908905428e+55
1.178999999999977e+02 -6.825914562984990e+55
1.179999999999977e+02 -7.543802264280010e+55
1.180999999999977e+02 -8.337190874195442e+55
1.181999999999977e+02 -9.214020892606435e+55
1.182999999999977e+02 -1.018306792904999e+56
1.183999999999977e+02 -1.125403053197480e+56
1.184999999999977e+02 -1.243762725507389e+56
1.185999999999977e+02 -1.374570393217263e+56
1.186999999999977e+02 -1.519135223431518e+56
1.187999999999977e+02 -1.678904069560855e+56
1.188999999999977e+02 -1.855475951917501e+56
1.189999999999977e+02 -2.050618061247939e+56
1.190999999999977e+02 -2.266283445371876e+56
1.191999999999977e+02 -2.504630555941264e+56
1.192999999999977e+02 -2.768044850949911e+56
1.193999999999976e+02 -3.059162669198865e+56
1.194999999999976e+02 -3.380897615661239e+56
1.195999999999976e+02 -3.736469721820078e+56
1.196999999999976e+02 -4.129437672825732e+56
1.197999999999976e+02 -4.563734424012955e+56
1.198999999999976e+02 -5.043706563239805e+56
1.199999999999976e+02 -5.574157812999872e+56
1.200999999999976e+02 -6.160397107691579e+56
1.201999999999976e+02 -6.808291727218028e+56
1.202999999999976e+02 -7.524326018696341e+56
1.203999999999976e+02 -8.315666293983071e+56
1.204999999999976e+02 -9.190232552531935e+56
1.205999999999976e+02 -1.015677774741036e+57
1.206999999999976e+02 -1.122497538779576e+57
1.207999999999976e+02 -1.240551635470671e+57
1.208999999999976e+02 -1.371021589893360e+57
1.209999999999976e+02 -1.515213189203971e+57
1.210999999999976e+02 -1.674569551392873e+57
1.211999999999975e+02 -1.850685568494376e+57
1.212999999999975e+02 -2.045323868802270e+57
1.213999999999975e+02 -2.260432457846227e+57
1.214999999999975e+02 -2.498164214685893e+57
1.215999999999975e+02 -2.760898438648122e+57
1.216999999999975e+02 -3.051264662154350e+57
1.217999999999975e+02 -3.372168967964885e+57
1.218999999999975e+02 -3.726823074231939e+57
1.219999999999975e+02 -4.118776478454396e+57
1.220999999999975e+02 -4.551951982041802e+57
1.221999999999975e+02 -5.030684951029374e+57
1.222999999999975e+02 -5.559766705878445e+57
1.223999999999975e+02 -6.144492474622067e+57
1.224999999999975e+02 -6.790714389286938e+57
1.225999999999975e+02 -7.504900055997714e+57
1.226999999999975e+02 -8.294197284952924e+57
1.227999999999975e+02 -9.166505628111917e+57
1.228999999999974e+02 -1.013055544056598e+58
1.229999999999974e+02 -1.119599525686649e+58
1.230999999999974e+02 -1.237348835680166e+58
1.231999999999974e+02 -1.367481948708475e+58
1.232999999999974e+02 -1.511301280706012e+58
1.233999999999974e+02 -1.670246223886756e+58
1.234999999999974e+02 -1.845907552665300e+58
1.235999999999974e+02 -2.040043344661869e+58
1.236999999999974e+02 -2.254596576134060e+58
1.237999999999974e+02 -2.491714567936277e+58
1.238999999999974e+02 -2.753770476628585e+58
1.239999999999974e+02 -3.043387045825210e+58
1.240999999999974e+02 -3.363462855494162e+58
1.241999999999974e+02 -3.717201331919801e+58
1.242999999999974e+02 -4.108142808669803e+58
1.243999999999974e+02 -4.540199959443449e+58
1.244999999999974e+02 -5.017696957425107e+58
1.245999999999974e+02 -5.545412753062858e+58
1.246999999999973e+02 -6.128628903410848e+58
1.247999999999973e+02 -6.773182431727478e+58
1.248999999999973e+02 -7.485524246366062e+58
1.249999999999973e+02 -8.272783703633854e+58
1.250999999999973e+02 -9.142839960786231e+58
1.251999999999973e+02 -1.010440083328078e+59
1.252999999999973e+02 -1.116708994552120e+59
1.253999999999973e+02 -1.234154304732492e+59
1.254999999999973e+02 -1.363951446008213e+59
1.255999999999973e+02 -1.507399471795496e+59
1.256999999999973e+02 -1.665934058150965e+59
1.257999999999973e+02 -1.841141872500180e+59
1.258999999999973e+02 -2.034776453538530e+59
1.259999999999973e+02 -2.248775761235875e+59
1.260999999999973e+02 -2.485281572591301e+59
1.261999999999973e+02 -2.746660917257202e+59
1.262999999999973e+02 -3.035529767567625e+59
1.263999999999972e+02 -3.354779220068650e+59
1.264999999999972e+02 -3.707604430584354e+59
1.265999999999972e+02 -4.097536592410226e+59
1.266999999999972e+02 -4.528478277682545e+59
1.267999999999972e+02 -5.004742495632017e+59
1.268999999999972e+02 -5.531095858629812e+59
1.269999999999972e+02 -6.112806288046287e+59
1.270999999999972e+02 -6.755695737378669e+59
1.271999999999972e+02 -7.466198460318479e+59
1.272999999999972e+02 -8.251425406925115e+59
1.273999999999972e+02 -9.119235392404101e+59
1.274999999999972e+02 -1.007831375077112e+60
1.275999999999972e+02 -1.113825926059408e+60
1.276999999999972e+02 -1.230968021279527e+60
1.277999999999972e+02 -1.360430058199251e+60
1.278999999999972e+02 -1.503507736397764e+60
1.279999999999972e+02 -1.661633025368547e+60
1.280999999999972e+02 -1.836388496151362e+60
1.281999999999971e+02 -2.029523160235147e+60
1.282999999999971e+02 -2.242969974252855e+60
1.283999999999971e+02 -2.478865185661125e+60
1.284999999999971e+02 -2.739569713022851e+60
1.285999999999971e+02 -3.027692774873685e+60
1.286999999999971e+02 -3.346118003658137e+60
1.287999999999971e+02 -3.698032306092295e+60
1.288999999999971e+02 -4.086957758797403e+60
1.289999999999971e+02 -4.516786858426491e+60
1.290999999999971e+02 -4.991821479079197e+60
1.291999999999971e+02 -5.516815926903662e+60
1.292999999999971e+02 -6.097024522790441e+60
1.293999999999971e+02 -6.738254189382010e+60
1.294999999999971e+02 -7.446922568706353e+60
1.295999999999971e+02 -8.230122252095414e+60
1.296999999999971e+02 -9.095691765223052e+60
1.297999999999971e+02 -1.005229401870461e+61
1.298999999999970e+02 -1.110950300941805e+61
1.299999999999970e+02 -1.227789964028265e+61
1.300999999999970e+02 -1.356917761749177e+61
1.301999999999970e+02 -1.499626048505482e+61
1.302999999999970e+02 -1.657343096796950e+61
1.303999999999970e+02 -1.831647391853412e+61
1.304999999999970e+02 -2.024283429645488e+61
1.305999999999970e+02 -2.237179176386613e+61
1.306999999999970e+02 -2.472465364266900e+61
1.307999999999970e+02 -2.732496816537074e+61
1.308999999999970e+02 -3.019876015371046e+61
1.309999999999970e+02 -3.337479148382228e+61
1.310999999999970e+02 -3.688484894475897e+61
1.311999999999970e+02 -4.076406237136062e+61
1.312999999999970e+02 -4.505125623544932e+61
1.313999999999970e+02 -4.978933821419249e+61
1.314999999999970e+02 -5.502572862455772e+61
1.315999999999970e+02 -6.081283502178355e+61
1.316999999999969e+02 -6.720857671180705e+61
1.317999999999969e+02 -7.427696442714497e+61
1.318999999999969e+02 -8.208874096781956e+61
1.319999999999969e+02 -9.072208921907866e+61
1.320999999999969e+02 -1.002634146319894e+62
1.321999999999969e+02 -1.108082099982344e+62
1.322999999999969e+02 -1.224620111740672e+62
1.323999999999969e+02 -1.353414533186333e+62
1.324999999999969e+02 -1.495754382178455e+62
1.325999999999969e+02 -1.653064243767827e+62
1.326999999999969e+02 -1.826918527922905e+62
1.327999999999969e+02 -2.019057226753956e+62
1.328999999999969e+02 -2.231403328938928e+62
1.329999999999969e+02 -2.466082065640477e+62
1.330999999999969e+02 -2.725442180533760e+62
1.331999999999969e+02 -3.012079436822574e+62
1.332999999999969e+02 -3.328862596509965e+62
1.333999999999969e+02 -3.678962131932581e+62
1.334999999999968e+02 -4.065881956913449e+62
1.335999999999968e+02 -4.493494495109222e+62
1.336999999999968e+02 -4.966079436527700e+62
1.337999999999968e+02 -5.488366570103881e+62
1.338999999999968e+02 -6.065583121017365e+62
1.339999999999968e+02 -6.703506066518875e+62
1.340999999999968e+02 -7.408519953860296e+62
1.341999999999968e+02 -8.187680798989492e+62
1.342999999999968e+02 -9.048786705529517e+62
1.343999999999968e+02 -1.000045591082071e+63
1.344999999999968e+02 -1.105221304013670e+63
1.345999999999968e+02 -1.221458443233546e+63
1.346999999999968e+02 -1.349920349099661e+63
1.347999999999968e+02 -1.491892711543463e+63
1.348999999999968e+02 -1.648796437686847e+63
1.349999999999968e+02 -1.822201872758219e+63
1.350999999999968e+02 -2.013844516635354e+63
1.351999999999967e+02 -2.225642393311491e+63
1.352999999999967e+02 -2.459715247124128e+63
1.353999999999967e+02 -2.718405757868825e+63
1.354999999999967e+02 -3.004302987125999e+63
1.355999999999967e+02 -3.320268290459432e+63
1.356999999999967e+02 -3.669463954824491e+63
1.357999999999967e+02 -4.055384847798857e+63
1.358999999999967e+02 -4.481893395391907e+63
1.359999999999967e+02 -4.953258238502428e+63
1.360999999999967e+02 -5.474196954911461e+63
1.361999999999967e+02 -6.049923274386381e+63
1.362999999999967e+02 -6.686199259440786e+63
1.363999999999967e+02 -7.389392973992848e+63
1.364999999999967e+02 -8.166542217089369e+63
1.365999999999967e+02 -9.025424959564140e+63
1.366999999999967e+02 -9.974637188584309e+63
1.367999999999967e+02 -1.102367893917916e+64
1.368999999999967e+02 -1.218304937378374e+64
1.369999999999966e+02 -1.346435186138544e+64
1.370999999999966e+02 -1.488041010794082e+64
1.371999999999966e+02 -1.644539650033501e+64
1.372999999999966e+02 -1.817497394839318e+64
1.373999999999966e+02 -2.008645264454656e+64
1.374999999999966e+02 -2.219896331005641e+64
1.375999999999966e+02 -2.453364866170252e+64
1.376999999999966e+02 -2.711387501519901e+64
1.377999999999966e+02 -2.996546614313568e+64
1.378999999999966e+02 -3.311696172797381e+64
1.379999999999966e+02 -3.659990299678069e+64
1.380999999999966e+02 -4.044914839643153e+64
1.381999999999966e+02 -4.470322246866209e+64
1.382999999999966e+02 -4.940470141663092e+64
1.383999999999966e+02 -5.460063922187094e+64
1.384999999999966e+02 -6.034303857635197e+64
1.385999999999966e+02 -6.668937134290075e+64
1.386999999999965e+02 -7.370315375292098e+64
1.387999999999965e+02 -8.145458209818585e+64
1.388999999999965e+02 -9.002123527891974e+64
1.389999999999965e+02 -9.948885123950704e+64
1.390999999999965e+02 -1.099521850626569e+65
1.391999999999965e+02 -1.215159573101193e+65
1.392999999999965e+02 -1.342959021012650e+65
1.393999999999965e+02 -1.484199254190515e+65
1.394999999999965e+02 -1.640293852360914e+65
1.395999999999965e+02 -1.812805062727542e+65
1.396999999999965e+02 -2.003459435466768e+65
1.397999999999965e+02 -2.214165103622114e+65
1.398999999999965e+02 -2.447030880341099e+65
1.399999999999965e+02 -2.704387364586018e+65
1.400999999999965e+02 -2.988810266551694e+65
1.401999999999965e+02 -3.303146186238838e+65
1.402999999999965e+02 -3.650541103183630e+65
1.403999999999965e+02 -4.034471862478316e+65
1.404999999999964e+02 -4.458780972205503e+65
1.405999999999964e+02 -4.927715060550557e+65
1.406999999999964e+02 -5.445967377483824e+65
1.407999999999964e+02 -6.018724766383791e+65
1.408999999999964e+02 -6.651719575708974e+65
1.409999999999964e+02 -7.351287030268002e+65
1.410999999999964e+02 -8.124428636278843e+65
1.411999999999964e+02 -8.978882254796320e+65
1.412999999999964e+02 -9.923199544826332e+65
1.413999999999964e+02 -1.096683155120350e+66
1.414999999999964e+02 -1.212022329382449e+66
1.415999999999964e+02 -1.339491830491778e+66
1.416999999999964e+02 -1.480367416059420e+66
1.417999999999964e+02 -1.636059016295654e+66
1.418999999999964e+02 -1.808124845065399e+66
1.419999999999964e+02 -1.998286995016303e+66
1.420999999999964e+02 -2.208448672860782e+66
1.421999999999964e+02 -2.440713247308483e+66
1.422999999999963e+02 -2.697405300287295e+66
1.423999999999963e+02 -2.981093892140611e+66
1.424999999999963e+02 -3.294618273646726e+66
1.425999999999963e+02 -3.641116302194938e+66
1.426999999999963e+02 -4.024055846516963e+66
1.427999999999963e+02 -4.447269494282805e+66
1.428999999999963e+02 -4.914992909926320e+66
1.429999999999963e+02 -5.431907226598539e+66
1.430999999999963e+02 -6.003185896521618e+66
1.431999999999963e+02 -6.634546468637539e+66
1.432999999999963e+02 -7.332307811759654e+66
1.433999999999963e+02 -8.103453355935612e+66
1.434999999999963e+02 -8.955700984962497e+66
1.435999999999963e+02 -9.897580279561929e+66
1.436999999999963e+02 -1.093851788429082e+67
1.437999999999963e+02 -1.208893185256851e+67
1.438999999999963e+02 -1.336033591405700e+67
1.439999999999962e+02 -1.476545470793734e+67
1.440999999999962e+02 -1.631835113537541e+67
1.441999999999962e+02 -1.803456710576353e+67
1.442999999999962e+02 -1.993127908537344e+67
1.443999999999962e+02 -2.202747000520399e+67
1.444999999999962e+02 -2.434411924853495e+67
1.445999999999962e+02 -2.690441261964626e+67
1.446999999999962e+02 -2.973397439514033e+67
1.447999999999962e+02 -3.286112378031484e+67
1.448999999999962e+02 -3.631715833728785e+67
1.449999999999962e+02 -4.013666722151884e+67
1.450999999999962e+02 -4.435787736170248e+67
1.451999999999962e+02 -4.902303604771944e+67
1.452999999999962e+02 -5.417883375571335e+67
1.453999999999962e+02 -5.987687144206927e+67
1.454999999999962e+02 -6.617417698312885e+67
1.455999999999962e+02 -7.313377592934449e+67
1.456999999999962e+02 -8.082532228617189e+67
1.457999999999961e+02 -8.932579563476819e+67
1.458999999999961e+02 -9.872027156951387e+67
1.459999999999961e+02 -1.091027731631563e+68
1.460999999999961e+02 -1.205772119813239e+68
1.461999999999961e+02 -1.332584280644009e+68
1.462999999999961e+02 -1.472733392852508e+68
1.463999999999961e+02 -1.627622115859460e+68
1.464999999999961e+02 -1.798800628064617e+68
1.465999999999961e+02 -1.987982141553214e+68
1.466999999999961e+02 -2.197060048498344e+68
1.467999999999961e+02 -2.428126870866228e+68
1.468999999999961e+02 -2.683495203079364e+68
1.469999999999961e+02 -2.965720857238800e+68
1.470999999999961e+02 -3.277628442550683e+68
1.471999999999961e+02 -3.622339634964573e+68
1.472999999999961e+02 -4.003304419955580e+68
1.473999999999961e+02 -4.424335621138581e+68
1.474999999999960e+02 -4.889647060288489e+68
1.475999999999960e+02 -5.403895730684890e+68
1.476999999999960e+02 -5.972228405866059e+68
1.477999999999960e+02 -6.600333150268416e+68
1.478999999999960e+02 -7.294496247287236e+68
1.479999999999960e+02 -8.061665114513754e+68
1.480999999999960e+02 -8.909517835825536e+68
1.481999999999960e+02 -9.846540006230609e+68
1.482999999999960e+02 -1.088210965855441e+69
1.483999999999960e+02 -1.202659112194439e+69
1.484999999999960e+02 -1.329143875155963e+69
1.485999999999960e+02 -1.468931156760732e+69
1.486999999999960e+02 -1.623419995107172e+69
1.487999999999960e+02 -1.794156566414946e+69
1.488999999999960e+02 -1.982849659676246e+69
1.489999999999960e+02 -2.191387778790370e+69
1.490999999999960e+02 -2.421858043345494e+69
1.491999999999960e+02 -2.676567077213016e+69
1.492999999999959e+02 -2.958064094014545e+69
1.493999999999959e+02 -3.269166410508645e+69
1.494999999999959e+02 -3.612987643243888e+69
1.495999999999959e+02 -3.992968870679795e+69
1.496999999999959e+02 -4.412913072656646e+69
1.497999999999959e+02 -4.877023191895945e+69
1.498999999999959e+02 -5.389944198463837e+69
1.499999999999959e+02 -5.956809578192754e+69
1.500999999999959e+02 -6.583292710333060e+69
1.501999999999959e+02 -7.275663648639465e+69
1.502999999999959e+02 -8.040851874176449e+69
1.503999999999959e+02 -8.886515647893827e+69
1.504999999999959e+02 -9.821118657076374e+69
1.505999999999959e+02 -1.085401472277090e+70
1.506999999999959e+02 -1.199554141597125e+70
1.507999999999959e+02 -1.325712351950332e+70
1.508999999999959e+02 -1.465138737109167e+70
1.509999999999959e+02 -1.619228723199123e+70
1.510999999999958e+02 -1.789524494592424e+70
1.511999999999958e+02 -1.977730428607557e+70
1.512999999999958e+02 -2.185730153490345e+70
1.513999999999958e+02 -2.415605400398538e+70
1.514999999999958e+02 -2.669656838066929e+70
1.515999999999958e+02 -2.950427098673342e+70
1.516999999999958e+02 -3.260726225356068e+70
1.517999999999958e+02 -3.603659796070086e+70
1.518999999999958e+02 -3.982660005255056e+70
1.519999999999958e+02 -4.401520014390868e+70
1.520999999999958e+02 -4.864431915232666e+70
1.521999999999958e+02 -5.376028685674136e+70
1.522999999999958e+02 -5.941430558147468e+70
1.523999999999958e+02 -6.566296264630507e+70
1.524999999999958e+02 -7.256879671138353e+70
1.525999999999958e+02 -8.020092368516431e+70
1.526999999999958e+02 -8.863572845964749e+70
1.527999999999957e+02 -9.795762939605187e+70
1.528999999999957e+02 -1.082599232121481e+71
1.529999999999957e+02 -1.196457187271681e+71
1.530999999999957e+02 -1.322289688095244e+71
1.531999999999957e+02 -1.461356108554173e+71
1.532999999999957e+02 -1.615048272126263e+71
1.533999999999957e+02 -1.784904381642260e+71
1.534999999999957e+02 -1.972624414136811e+71
1.535999999999957e+02 -2.180087134790004e+71
1.536999999999957e+02 -2.409368900240763e+71
1.537999999999957e+02 -2.662764439461982e+71
1.538999999999957e+02 -2.942809820179370e+71
1.539999999999957e+02 -3.252307830689647e+71
1.540999999999957e+02 -3.594356031107875e+71
1.541999999999957e+02 -3.972377754790209e+71
1.542999999999957e+02 -4.390156370204749e+71
1.543999999999957e+02 -4.851873146154808e+71
1.544999999999957e+02 -5.362149099322460e+71
1.545999999999956e+02 -5.926091242956676e+71
1.546999999999956e+02 -6.549343699578448e+71
1.547999999999956e+02 -7.238144189256031e+71
1.548999999999956e+02 -7.999386458803956e+71
1.549999999999956e+02 -8.840689276718222e+71
1.550999999999956e+02 -9.770472684372156e+71
1.551999999999956e+02 -1.079804226662055e+72
1.552999999999956e+02 -1.193368228522062e+72
1.553999999999956e+02 -1.318875860718028e+72
1.554999999999956e+02 -1.457583245817545e+72
1.555999999999956e+02 -1.610878613951850e+72
1.556999999999956e+02 -1.780296196689582e+72
1.557999999999956e+02 -1.967531582141998e+72
1.558999999999956e+02 -2.174458684978691e+72
1.559999999999956e+02 -2.403148501195452e+72
1.560999999999956e+02 -2.655889835338279e+72
1.561999999999956e+02 -2.935212207628570e+72
1.562999999999955e+02 -3.243911170251696e+72
1.563999999999955e+02 -3.585076286182896e+72
1.564999999999955e+02 -3.962122050571961e+72
1.565999999999955e+02 -4.378822064158357e+72
1.566999999999955e+02 -4.839346800735766e+72
1.567999999999955e+02 -5.348305346655565e+72
1.568999999999955e+02 -5.910791530112190e+72
1.569999999999955e+02 -6.532434901887816e+72
1.570999999999955e+02 -7.219457077788719e+72
1.571999999999955e+02 -7.978734006667446e+72
1.572999999999955e+02 -8.817864787230000e+72
1.573999999999955e+02 -9.745247722369850e+72
1.574999999999955e+02 -1.077016437220604e+73
1.575999999999955e+02 -1.190287244705651e+73
1.576999999999955e+02 -1.315470847005070e+73
1.577999999999955e+02 -1.453820123686335e+73
1.578999999999955e+02 -1.606719720811269e+73
1.579999999999955e+02 -1.775699908939228e+73
1.580999999999954e+02 -1.962451898589200e+73
1.581999999999954e+02 -2.168844766443111e+73
1.582999999999954e+02 -2.396944161693483e+73
1.583999999999954e+02 -2.649032979754836e+73
1.584999999999954e+02 -2.927634210248303e+73
1.585999999999954e+02 -3.235536187929773e+73
1.586999999999954e+02 -3.575820499281308e+73
1.587999999999954e+02 -3.951892824064421e+73
1.588999999999954e+02 -4.367517020507816e+73
1.589999999999954e+02 -4.826852795265611e+73
1.590999999999954e+02 -5.334497335159672e+73
1.591999999999954e+02 -5.895531317370476e+73
1.592999999999954e+02 -6.515569758562024e+73
1.593999999999954e+02 -7.200818211855878e+73
1.594999999999954e+02 -7.958134874092559e+73
1.595999999999954e+02 -8.795099224970652e+73
1.596999999999954e+02 -9.720087885027177e+73
1.597999999999954e+02 -1.074235845167140e+74
1.598999999999953e+02 -1.187214215233131e+74
1.599999999999953e+02 -1.312074624201652e+74
1.600999999999953e+02 -1.450066717012691e+74
1.601999999999953e+02 -1.602571564911847e+74
1.602999999999953e+02 -1.771115487675543e+74
1.603999999999953e+02 -1.957385329532368e+74
1.604999999999953e+02 -2.163245341667078e+74
1.605999999999953e+02 -2.390755840273059e+74
1.606999999999953e+02 -2.642193826889279e+74
1.607999999999953e+02 -2.920075777397016e+74
1.608999999999953e+02 -3.227182827756303e+74
1.609999999999953e+02 -3.566588608549377e+74
1.610999999999953e+02 -3.941690006908639e+74
1.611999999999953e+02 -4.356241163704802e+74
1.612999999999953e+02 -4.814391046250536e+74
1.613999999999953e+02 -5.320724972559853e+74
1.614999999999953e+02 -5.880310502751963e+74
1.615999999999952e+02 -6.498748156896224e+74
1.616999999999952e+02 -7.182227466899383e+74
1.617999999999952e+02 -7.937588923421277e+74
1.618999999999952e+02 -8.772392437804535e+74
1.619999999999952e+02 -9.694993004208252e+74
1.620999999999952e+02 -1.071462431919775e+75
1.621999999999952e+02 -1.184149119568338e+75
1.622999999999952e+02 -1.308687169611802e+75
1.623999999999952e+02 -1.446323000713688e+75
1.624999999999952e+02 -1.598434118532663e+75
1.625999999999952e+02 -1.766542902262171e+75
1.626999999999952e+02 -1.952331841113092e+75
1.627999999999952e+02 -2.157660373231263e+75
1.628999999999952e+02 -2.384583495579426e+75
1.629999999999952e+02 -2.635372331037536e+75
1.630999999999952e+02 -2.912536858563896e+75
1.631999999999952e+02 -3.218851033908206e+75
1.632999999999952e+02 -3.557380552293059e+75
1.633999999999951e+02 -3.931513530922152e+75
1.634999999999951e+02 -4.344994418396041e+75
1.635999999999951e+02 -4.801961470412291e+75
1.636999999999951e+02 -5.306988166819408e+75
1.637999999999951e+02 -5.865128984540370e+75
1.638999999999951e+02 -6.481969984476534e+75
1.639999999999951e+02 -7.163684718682683e+75
1.640999999999951e+02 -7.917096017350982e+75
1.641999999999951e+02 -8.749744273988789e+75
1.642999999999951e+02 -9.669962912211276e+75
1.643999999999951e+02 -1.068696178944594e+76
1.644999999999951e+02 -1.181091937228127e+76
1.645999999999951e+02 -1.305308460598147e+76
1.646999999999951e+02 -1.442588949771156e+76
1.647999999999951e+02 -1.594307354024363e+76
1.648999999999951e+02 -1.761982122141852e+76
1.649999999999951e+02 -1.947291399560378e+76
1.650999999999950e+02 -2.152089823812943e+76
1.651999999999950e+02 -2.378427086364596e+76
1.652999999999950e+02 -2.628568446613533e+76
1.653999999999950e+02 -2.905017403368541e+76
1.654999999999950e+02 -3.210540750706526e+76
1.655999999999950e+02 -3.548196268977589e+76
1.656999999999950e+02 -3.921363328098528e+76
1.657999999999950e+02 -4.333776709422803e+76
1.658999999999950e+02 -4.789563984687631e+76
1.659999999999950e+02 -5.293286826139256e+76
1.660999999999950e+02 -5.849986661282019e+76
1.661999999999950e+02 -6.465235129179305e+76
1.662999999999950e+02 -7.145189843289980e+76
1.663999999999950e+02 -7.896656018933536e+76
1.664999999999950e+02 -8.727154582172314e+76
1.665999999999950e+02 -9.644997441767416e+76
1.666999999999950e+02 -1.065937067755531e+77
1.667999999999950e+02 -1.178042647782237e+77
1.668999999999949e+02 -1.301938474581754e+77
1.669999999999949e+02 -1.438864539231517e+77
1.670999999999949e+02 -1.590191243808981e+77
1.671999999999949e+02 -1.757433116836217e+77
1.672999999999949e+02 -1.942263971190418e+77
